name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
a starving students bacon   egg muffin,"egg, bacon, english muffin, mayonnaise, ketchup, cheddar cheese, salt and pepper",405.0,breakfast,27.0,13.0,36.0
a student s coffee cake,"bisquick baking mix, egg, water, sugar, butter, cinnamon",216.6,unknown,14.0,60.0,12.0
a summer chopped salad,"green beans, radishes, agave nectar, english cucumber, sweet corn, avocado, baby arugula, shallot, fresh basil, fresh oregano, fresh lemon juice, extra virgin olive oil, sea salt, fresh ground black pepper",222.6,dinner,0.0,11.0,27.0
a super slow cooker chicken cacciatore,"boneless skinless chicken thighs, all-purpose flour, salt, pepper, pasta, bay leaf, diced tomatoes, sliced mushrooms, onion, celery, dried italian herb seasoning, minced garlic cloves, fresh parsley, dry white wine, parmesan cheese",396.1,unknown,24.0,18.0,15.0
a super snack bowl   cajun caramel corn  for zwt 9,"microwave popcorn, unsalted butter, brown sugar, cayenne pepper, sea salt, corn syrup, baking soda",479.0,unknown,10.0,151.0,21.0
a sweet treat,"hot dog bun, butter, sugar, butterscotch chips",270.6,lunch,11.0,61.0,20.0
a symphony of french chocolate truffles,"dark chocolate, double cream, unsalted butter, rum, cocoa powder, preserved gingerroot, toasted almond, peanut oil, cocoa, paper, parchment paper",109.9,dinner,0.0,0.0,17.0
a taste of africa   kenyan chicken curry,"fresh ginger, garlic cloves, ground turmeric, lemon juice, vegetable oil, ground cumin, garam masala, ground coriander, paprika, chili flakes, plain yogurt, chicken thigh fillet, brown onions, chili powder, ground fenugreek, crushed tomatoes, cinnamon, green chilies, cream, honey, coriander leaves",534.4,unknown,19.0,56.0,45.0
a taste of fall crock pot pork stew,"pork tenderloin, potatoes, apples, onion, baby carrots, chicken broth, thyme, garlic powder, ground cloves, ground mustard, salt, pepper",319.4,unknown,23.0,37.0,7.0
a taste of florida,"grapefruit juice, tangerine juice, apricot nectar, seltzer water, ice, pink grapefruit",83.3,unknown,0.0,79.0,0.0
a taste of summer citrus salad,"navel oranges, red grapefruits, fresh pineapple, seedless grapes, unsweetened orange juice, sugar, fresh spearmint",279.8,dinner,0.0,244.0,0.0
a tastee turkee sauce by tubbortons,"ground turkey, white onion, garlic cloves, thyme, salt, pepper, worcestershire sauce, prego spaghetti sauce, olive oil, butter",586.3,unknown,51.0,82.0,50.0
a tasty little tofu treat,"soft tofu, smooth peanut butter, honey, vanilla, banana, oatmeal, cocoa powder, ice",380.2,lunch,3.0,115.0,22.0
a to z vegetable soup,"onion, garlic cloves, vegetable oil, italian herb seasoning, stewed tomatoes, canned beef broth, water, frozen mixed vegetables, alphabet pasta, salt, fresh parsley",161.4,unknown,24.0,14.0,6.0
a tomato well stuffed,"canned artichoke hearts, celery, green onion, mayonnaise, tomatoes, cooked shrimp, bacon",316.3,unknown,22.0,23.0,39.0
a touch of curry vegetable dip,"mayonnaise, honey, curry powder, ketchup, onions, lemon juice, hot sauce",241.5,lunch,12.0,242.0,0.0
a trifle tiramisu,"instant coffee granules, water, low-fat milk, instant devil's food pudding, cream cheese, ladyfingers, miniature semisweet chocolate chips, non-dairy whipped topping, cocoa powder",324.8,dinner,5.0,89.0,30.0
a tropical fruit parfait,"banana, apple juice, mango, kiwi, granola cereal",455.9,lunch,0.0,236.0,13.0
a true texan s king ranch chicken,"boneless skinless chicken breasts, condensed cream of chicken soup, sour cream, salsa, evaporated milk, colby-monterey jack cheese, black olives, corn chips",677.3,dinner,52.0,12.0,66.0
a twist on rice krispie treats,"karo syrup, white sugar, peanut butter, rice krispies, chocolate chips, butterscotch chips",554.7,dessert,9.0,211.0,35.0
a unique   yummy salsa,"hunts tomato sauce, garlic granules, chili flakes, onion, cilantro, salt",27.1,lunch,16.0,13.0,0.0
a unique and delicious braided bread,"active dry yeast, honey, milk, butter, flour, salt, egg, egg yolk",2096.4,unknown,119.0,28.0,104.0
a vegetarian finnish mashed potato casserole,"butter, vegetarian chicken broth, russet potatoes, rutabagas, parsnips, garlic cloves, bay leaf, salt & pepper, dried thyme, onions",544.4,dinner,10.0,69.0,36.0
a version of sauteed  shrooms,"beef broth, onion, whole mushrooms, burgundy wine",64.8,unknown,25.0,10.0,1.0
a very different chicken and stuffing,"low sodium chicken broth, carrots, celery rib, onion, seasoned stuffing mix, chicken breasts, honey, lemon juice, poultry seasoning, parsley, lemon",300.0,dinner,5.0,29.0,21.0
a very different pumpkin cake,"butter, caster sugar, self raising flour, cornflour, pumpkin, coconut milk",609.1,dessert,6.0,236.0,38.0
a very easy cucumber and fresh dill salad,"rice wine vinegar, superfine sugar, fresh dill, cucumbers, salt, black pepper",119.8,unknown,0.0,109.0,0.0
a very good tagine tajine  vegetarian,"onion, mushrooms, sweet potatoes, canned tomatoes, cherry tomatoes, dried apricots, chickpeas, tomato puree, coriander, cinnamon, cumin, garlic powder, hot chili powder, vegetable stock, cooking spray",280.7,unknown,20.0,74.0,2.0
a very interesting smoked salmon sandwich,"whole meal bread, cream cheese, red onions, smoked salmon, mango chutney, streaky bacon, small caper, chives, fresh ground black pepper",549.5,lunch,47.0,10.0,70.0
a very proper english custard,"milk, cream, egg yolks, sugar, cornstarch, vanilla",343.6,dinner,4.0,46.0,31.0
a very simple berry sauce,"frozen blueberries, splenda granular, cold water, cornstarch",144.5,unknown,0.0,120.0,0.0
a very simple sweet potato  or yam,"yams, liquid honey, butter, salt & fresh ground pepper",212.6,dinner,1.0,25.0,6.0
a very special gnocchi,"gnocchi, bacon, leeks, unsalted butter, all-purpose flour, skim milk, parmesan cheese, cheddar cheese, cooked boneless skinless chicken breasts, baby spinach leaves",369.9,unknown,17.0,6.0,35.0
a very special lasagna,"lasagna noodle, lean ground beef, onion, garlic, olive oil, tomatoes, seasoning salt, fresh parsley, fresh basil, oregano, fresh ground black pepper, butter, flour, milk, chicken broth, chicken bouillon cube, salt, egg, ricotta cheese, parmesan cheese, nutmeg, mozzarella cheese, teleme cheese",619.1,unknown,37.0,24.0,57.0
a very special pot roast for the crock pot,"boneless beef chuck roast, cooking oil, salt, ground black pepper, mixed dried fruit, onions, ground allspice, apple juice",524.2,dinner,4.0,21.0,49.0
a villager s eggs  avgo khoriatiki,"asparagus, extra virgin olive oil, fresh lemon juice, coarse sea salt, cracked black pepper, eggs, flat leaf parsley, lemon wedge",293.3,unknown,6.0,9.0,36.0
a walk through the garden mayonnaise,"egg, lemon juice, celery salt, fresh dill, dried rosemary, green onions, pimento pepper, mozzarella cheese, vegetable oil",85.3,unknown,0.0,0.0,14.0
a weeknight macaroni and cheese goulash,"lean ground beef, onion, pasta sauce, water, macaroni & cheese dinner mix, sliced mushrooms, cheddar cheese",558.0,unknown,42.0,65.0,32.0
a whole chicken on the grill,"orange juice, red wine vinegar, tomato paste, cayenne pepper, ground black pepper, whole chicken",763.0,unknown,20.0,26.0,81.0
a whole lotta pizza casserole,"egg noodles, vegetable oil, ground beef, onion, garlic clove, dried oregano, salt, condensed tomato soup, mozzarella cheese",431.5,unknown,31.0,29.0,36.0
a wild guess carrot salad,"carrots, raisins, mayonnaise, light cream, cinnamon, garlic powder, sugar",187.6,unknown,6.0,88.0,9.0
a wild ride on the half shell,"safflower oil, lemon juice, red wine vinegar, honey, ground coriander, dijon-style mustard, salt and pepper, cooked brown rice, cooked wild rice, raisins, dried apricot, pecans, avocados",660.6,dinner,0.0,67.0,61.0
a winning banana nut bread,"bananas, lemon juice, cake flour, baking powder, salt, sugar, peanuts, eggs, butter, lemon rind",515.2,unknown,13.0,146.0,24.0
a winter s night beef stew by audrey m,"beef, cooking oil, diced tomatoes, garlic powder, carrots, water, red wine, onion, beef bouillon cubes, pepper, potatoes",417.6,unknown,18.0,23.0,54.0
a winter s walk beef and carrot stew with herb crusted dumplings,"lean stewing beef, plain flour, butter, salt, black pepper, onions, garlic cloves, carrots, turnips, plum tomatoes, beef stock, self raising flour, dried herbs, vegetable suet, water",4692.3,unknown,17.0,29.0,739.0
a yam a day,"butter, scallions, yams, fresh ground pepper",401.6,unknown,3.0,6.0,12.0
a yummy chicken noodle soup  8 qt  pressure cooker,"kosher salt, whole black peppercorns, carrots, celery & leaves, onions, bay leaves, fresh thyme, flat-leaf italian parsley, fresh ginger, garlic cloves, whole chickens, water, egg noodles, unsalted butter, button mushrooms, dry sherry",566.9,unknown,56.0,20.0,60.0
a yummy chocolate cake for passover,"eggs, sugar, cake crumbs, salt, cinnamon, cocoa, wine, pecans",163.7,dessert,2.0,101.0,5.0
a yummy twist on sausage rolls,"sausage meat, crescent rolls, prepared mustard, sharp cheddar cheese",519.1,breakfast,42.0,9.0,51.0
a  w teen burger  2 copy cat,"hamburger bun with sesame seeds, hamburger, american cheese, ketchup, mustard, dill pickle slices, onion, lettuce, tomatoes, salad dressing, barbecue sauce, lawry's seasoned salt",343.6,lunch,34.0,43.0,21.0
a w chili dog copycat,"frankfurter, hot dog bun, white onion, cheddar cheese, ground chuck, tomato paste, sugar, yellow mustard, dried onion, chili powder, worcestershire sauce, salt, celery seed, ground cumin, black pepper, water",1555.4,lunch,208.0,158.0,147.0
a w papa burger,"ground chuck, hamburger bun with sesame seeds, mayonnaise, hamburger relish, iceberg lettuce, pickles, american cheese, salt and pepper",487.1,lunch,26.0,16.0,45.0
a w root beer copycat,"sugar, hot water, root beer concentrate, seltzer water",145.1,unknown,2.0,149.0,0.0
a w whistle dog,"hot dogs, bacon, processed cheese, hot dog buns, butter, sweet pickle relish",367.4,lunch,45.0,22.0,36.0
a p spanish cake,"butter, sugar, egg, flour, ground cloves, salt, nutmeg, ginger, cinnamon, baking powder, baking soda, buttermilk, dried prune, walnuts, golden raisin, cream cheese, lemon, rind of, lemon juice, vanilla, powdered sugar, water, raisins, shortening, all-purpose flour, white sugar, ground nutmeg, ground cinnamon, ground allspice, eggs, nuts",9451.8,dessert,330.0,2986.0,639.0
a w chili dog sauce,"onions, ground beef, vinegar, sugar, salt, celery seeds, tomato puree, chili powder, pepper",61.6,unknown,7.0,21.0,4.0
a w coney island hot dog sauce,"hamburger, onions, tomato paste, tomato puree, sugar, cider vinegar, chili powder, pepper, celery seed, salt",80.3,unknown,17.0,25.0,4.0
a s famous cheese ball,"paprika, cream cheese, hidden valley ranch dressing mix, pecans",791.5,dinner,27.0,1.0,121.0
a  african bean soup,"water, soy sauce, onion, sweet potatoes, carrot, celery, red bell pepper, crushed tomatoes, vegetable stock, garbanzo beans, fresh cilantro, peanut butter, curry powder",323.7,unknown,44.0,29.0,12.0
a  butternut   acorn squash gratin,"butternut squash, water, acorn squash, butter, fennel, onion, havarti cheese, mascarpone cheese, salt & pepper",165.7,unknown,1.0,17.0,3.0
a  cookies  a k a  monster cookies or flourless cookies,"eggs, light brown sugar, sugar, vanilla extract, baking soda, unsalted butter, peanut butter, rolled oats, semi-sweet chocolate chips, m&m's plain chocolate candy",2847.1,dessert,66.0,963.0,226.0
a  fitzgeralds casino potato leek soup,"half-and-half, leeks, chicken base, all-purpose flour, potatoes, butter, salt, granulated garlic, white pepper",676.1,unknown,9.0,23.0,61.0
a  molasses ginger snaps,"molasses, sugar, egg, crisco shortening, flour, salt, cinnamon, clove, ginger",187.7,dessert,5.0,54.0,13.0
a  pork marinade,"pork, soy sauce, lemon juice, honey, vegetable oil, garlic cloves, ground ginger, hot sauce",669.3,unknown,79.0,106.0,44.0
a  potato cheese soup,"potatoes, green onion, bouillon cube, cream of chicken soup, salt & pepper, velveeta cheese",277.4,unknown,27.0,11.0,7.0
a 1 bacon onion burgers,"lean ground beef, onion, egg, oatmeal, bacon bits, a.1. original sauce, cooking spray",289.1,unknown,8.0,2.0,23.0
a 1 black cherry brie   chocolate walnut tartlet  a1,"black cherries, sugar, orange zest, a.1. original sauce, cornstarch, walnuts, dark chocolate chips, double cream brie cheese, puff pastry shells, oranges, cherries",541.7,dessert,4.0,154.0,44.0
a 1 bombay chicken,"all-purpose flour, salt, pepper, boneless chicken breasts, cooking oil, onion, golden raisin, basmati rice, water, flaked coconut, salted peanuts, curry powder",820.2,unknown,14.0,70.0,60.0
a 1 butter deconstructed pinwheel steak with avocado sauce  a1,"skirt steaks, sea salt, fresh ground black pepper, unsalted butter, cilantro, a.1. original sauce, olive oil, garlic cloves, salt and pepper, fresh spinach, avocados, fresh tomato, lime, juice of",814.6,unknown,77.0,7.0,114.0
a 1 chicken,"chicken leg quarters, ground pepper, garlic powder, italian seasoning, beer, a.1. original sauce",705.2,unknown,11.0,0.0,62.0
a 1 dumplings,"flour, salt, baking powder, milk",35.9,unknown,5.0,0.0,0.0
a 1 hamburgers,"ground beef, salt, a.1. original sauce",243.8,unknown,27.0,0.0,26.0
a 1 meatballs,"ground sirloin, white bread, half-and-half, eggs, salt, pepper, italian seasoned breadcrumbs, parmesan cheese, sweet onion, butter, flour, a.1. original sauce",151.2,unknown,11.0,2.0,14.0
a 1 pot roast  chuck steak,"salad oil, underblade steak, steak sauce, water, brown sugar, prepared mustard, lemon juice, parsley sprig",74.5,unknown,3.0,40.0,5.0
a 1 romanian steak,"a.1. original sauce, grey poupon dijon mustard, honey, soy sauce, boneless beef steaks",191.7,unknown,131.0,31.0,15.0
a 1 round steak  crock pot,"steak sauce, spicy brown mustard, potatoes, round steaks, beef broth",715.5,unknown,15.0,6.0,51.0
a 1 savory stuffed bell peppers,"ground beef, onion, whole kernel corn, tomato sauce, cooked rice, a.1. original sauce, black pepper, green peppers",429.8,unknown,27.0,37.0,28.0
a 1 steak puffs with corn and avocado salsa  a1,"steak, vegetable oil, onion, flour, puff pastry sheets, egg, beef broth, a.1. original sauce, monterey jack cheese, avocados, sweet corn, fresh lime juice, salt, pepper",782.9,unknown,134.0,15.0,67.0
a 1zesty lemon steak,"a.1. original sauce, lemons, rind of, garlic, ground black pepper, shell steaks",1.9,unknown,0.0,0.0,0.0
a a a absolutely the cranberry relish,"fresh cranberries, apples, raisins, brown sugar, apple juice concentrate",128.1,unknown,0.0,103.0,0.0
a b c muffin base mix,"flour, sugar, dry buttermilk, baking powder, baking soda, salt, ground cinnamon, ground nutmeg",551.5,unknown,51.0,189.0,2.0
a b c sandwich,"white bread, bologna, processed cheese, apple",319.1,lunch,39.0,42.0,22.0
a jaad   thai cucumber cool down,"rice vinegar, sugar, salt, red chile, seedless cucumber, shallot, cilantro leaves",43.0,unknown,24.0,27.0,0.0
a maize ing corn chowder,"bacon, onion, potatoes, water, milk, cream-style corn, whole kernel corn, salt, ground black pepper",374.3,unknown,47.0,36.0,14.0
a to z bread,"sugar, vegetable oil, eggs, vanilla extract, all-purpose flour, cinnamon, baking powder, baking soda, salt, walnuts, apples, applesauce, apricots, bananas, carrots, cherries, fresh coconut, dates, eggplants, figs, seedless grapes, honey, lemon juice, marmalade, mincemeat, oranges, peaches, of fresh mint, pears, crushed pineapple, prune, canned pumpkin, raisins, raspberries, rhubarb, fresh strawberries, frozen strawberries, sweet potatoes, tapioca, tomatoes, yams, yogurt, zucchini",367.0,unknown,10.0,101.0,30.0
a  m  couscous  ww 5 pointsplus,"nonfat milk, cinnamon, whole wheat couscous, pear",84.9,breakfast,2.0,53.0,0.0
a 1 meatloaf,"ground beef, a.1. original sauce, dry breadcrumbs, eggs, milk, parsley flakes, onion, carrot, tomato sauce",343.4,unknown,14.0,10.0,30.0
a 1  cherry cobbler tart   a1,"cherries, mascarpone cheese, brown sugar, vanilla extract, puff pastry sheet, all-purpose flour, unsalted butter, dark chocolate, a.1. original sauce, heavy cream",337.0,dessert,3.0,38.0,37.0
a 1  chinese pasta  a1,"garlic cloves, scallions, white button mushrooms, angel hair pasta, a.1. original sauce, hoisin sauce, soy sauce, brown sugar, black pepper, white sesame seeds, mayonnaise, ground turkey",658.4,unknown,32.0,53.0,27.0
a 1  meatloaf,"tomato sauce, ground beef, onion, fresh breadcrumb, a.1. original sauce, eggs, ground black pepper",327.7,unknown,14.0,10.0,29.0
a 1  pot stickers with chili pineapple dipping sauce  a1,"wonton wrappers, extra virgin olive oil, fresh spinach, onion, salt, pepper, ground turkey, garlic cloves, ginger paste, a.1. original sauce, red chili pepper, brown sugar, water, cilantro, green onions",271.3,unknown,15.0,10.0,15.0
a 1  slow roasted shredded steak with polenta  a1,"vegetable oil, chuck eye steak, kosher salt, fresh ground black pepper, a.1. original sauce, boysenberry jam, water, garlic cloves, prepared mustard, light brown sugar, lemon zest, lemon juice, potato starch, milk, garlic powder, instant polenta, parmesan cheese, butter",440.2,unknown,47.0,67.0,44.0
a b c  vegetable casserole,"fresh asparagus, fresh broccoli, cauliflower head, cream of mushroom soup, sharp cheddar cheese, french-fried onions",137.1,unknown,20.0,7.0,14.0
a b l c  avocado  bacon  lettuce   crab,"smoked bacon, dungeness crabmeat, apple, tabasco sauce, red onion, lime, parsley, dill, mayonnaise, croissants, lettuce, avocados",477.7,lunch,27.0,41.0,43.0
a m  cobbler,"peach, pear, prunes, vanilla extract, orange juice, orange zest, granola cereal",228.4,breakfast,0.0,79.0,11.0
a m f  adios mother   censored,"vodka, gin, light rum, tequila, blue curacao, sour mix, carbonated lemon-lime beverage, lemon wedge, lime wedge, maraschino cherry",175.9,unknown,0.0,13.0,0.0
a1 chicken thighs en croute on a bed of dijon cooked spinach  a1,"puff pastry, boneless skinless chicken thighs, spinach, dijon mustard, a.1. original sauce",779.3,lunch,23.0,4.0,77.0
a1 cowboy up tart  a1,"puff pastry, cream cheese, sour cream, a.1. original sauce, steak, roasted potatoes, cherry tomatoes, ear of corn, cubanelle pepper, cheddar cheese, salt and pepper",472.8,unknown,11.0,14.0,53.0
a1 garlic  steak marinade,"beef steak, steak sauce, vegetable oil, cracked black pepper, garlic cloves",63.8,unknown,0.0,0.0,10.0
a1 marinated top round with bacon parmesan polenta  a1,"roma tomato, shallot, scallion, extra virgin olive oil, salt, cracked black pepper, milk, water, yellow cornmeal, parmesan cheese, butter, bacon, a.1. original sauce, brown sugar, agave nectar, scallions, tarragon, hot sauce, top round steak",649.8,unknown,112.0,31.0,53.0
a1 meatballs,"ground beef, onion, parsley, a.1. original sauce, salt, pepper, bread, prego spaghetti sauce",256.4,lunch,38.0,41.0,20.0
a1 meatloaf,"lean ground beef, egg, ketchup, a.1. original sauce, steak seasoning, cheez-it crackers",390.0,unknown,40.0,68.0,28.0
a1 steak sauce    clone   copycat   homemade substitute,"orange juice, raisins, soy sauce, white vinegar, dijon mustard, orange rind, heinz ketchup, heinz chili sauce",209.4,unknown,107.0,130.0,1.0
a1 turkey burgers,"ground turkey, a.1. original sauce, yellow mustard, saltine crackers, garlic powder, fresh ground pepper",171.6,unknown,7.0,0.0,12.0
a1 ultimate guacamole,"avocados, onion, tomatoes, salt, black pepper, pickled jalapeno peppers",795.4,unknown,31.0,24.0,109.0
a1 ultimate jambalaya,"chicken thighs, chorizo sausage, onions, red bell pepper, garlic cloves, paprika, cayenne pepper, black pepper, salt, bay leaves, fresh thyme, rice, shrimp, chicken stock cube, sugar, butter, tomatoes, jars, water, tabasco sauce",1095.8,unknown,60.0,32.0,86.0
a1 zesty potatoes  a1,"bacon, new potatoes, fried onions, walnuts, mayonnaise, goat cheese, a.1. original sauce, spicy brown mustard, salt",270.1,unknown,26.0,9.0,22.0
a1 derful grilled chicken  a1,"a.1. original sauce, boneless skinless chicken thighs, pineapple rings, goat cheese, baby spinach leaves, salt, pepper, pineapple juice",241.5,unknown,16.0,52.0,15.0
a1b bacon burger bites on white polenta cakes  a1,"milk, water, cayenne pepper, salt, polenta, goat cheese, extra virgin olive oil, bacon, brown sugar, ground turkey, a.1. original sauce, cracked black pepper, sharp cheddar cheese",137.4,unknown,40.0,13.0,10.0
a   kicking porterhouse steak,"porterhouse steaks, salt, cracked black pepper",1619.3,unknown,15.0,0.0,181.0
aaa potato salad,"mayonnaise, cider vinegar, salt, pepper, sugar, potatoes, celery, onion, hard-boiled eggs, garlic powder, dijon mustard",385.9,dinner,58.0,51.0,32.0
aab goosht e baadenjaan,"lamb shoulder, split peas, eggplants, onions, potatoes, tomato paste, cooking oil, salt, black pepper, turmeric",924.1,unknown,8.0,109.0,52.0
aab goosht e lappeh,"lamb shoulder, split peas, dried limes, onions, potatoes, cooking oil, salt, black pepper, turmeric",721.2,unknown,4.0,28.0,50.0
aaloo chaat  tangy potatoes,"potato, red chili powder, chat masala, coriander powder, onion, salt, tamarind pulp, oil, butter, mint leaves, coriander leaves, green chilies",765.7,lunch,4.0,87.0,44.0
aaloo fry  spicy  fried potatoes,"potatoes, chili powder, turmeric, coriander powder, cumin powder, salt, oil",169.3,unknown,25.0,6.0,0.0
aaloo mattar   indian style peas and potatoes,"peas, potato, tomatoes, onion, ginger paste, garlic paste, green chilies, turmeric powder, cumin powder, coriander powder, garam masala, vegetable oil, water, cilantro, salt",119.3,unknown,0.0,28.0,2.0
aam lhassi,"fresh mango, orange juice, clear honey, milk",333.4,unknown,5.0,173.0,14.0
aam ras,"mango pulp, cardamom powder, powdered sugar, water, lime juice, chat masala, cumin seed",59.2,unknown,0.0,51.0,0.0
aamer  mango  chutney,"green mangoes, mustard oil, dried red chilies, bengali five-spice mix, water, sugar, salt, powdered cumin, mustard seeds",784.5,dinner,1.0,650.0,18.0
aaron craze s aussie sandwich,"egg yolks, dijon mustard, olive oil, garlic clove, lemon, focaccia bread, avocado, tomatoes, carrot, watercress, beetroot, green pepper, chili, basil",1398.4,lunch,3.0,20.0,228.0
aaron mccargo jr s classic potato salad,"yukon gold potatoes, eggs, onion, celery, sweet relish, worcestershire sauce, hot sauce, kosher salt, fresh ground pepper, mayonnaise, scallions",407.4,unknown,53.0,35.0,36.0
aaron tippin s mexican casserole,"corn tortilla, chili beans, cheddar cheese, ground beef, taco seasoning, water, yellow onion",515.3,unknown,19.0,6.0,39.0
aaron s favorite ham salad,"bologna, miracle whip, sweet pickle relish, garlic powder, black pepper, salt",478.7,lunch,72.0,32.0,63.0
aaron s special ramen,"chicken-flavored ramen noodles, water, light chunk tuna in water, monterey jack cheese, garlic powder",312.2,lunch,30.0,0.0,20.0
aarsis ultimate hariyali chicken tikka,"garlic cloves, green chili pepper, cilantro leaves, mint leaves, cumin powder, green bell pepper, scallion, vegetables, chicken breasts, kosher salt, fresh lemon juice",192.7,dinner,2.0,3.0,14.0
aarsis ultimate peach and goat cheese pizza,"peaches, fresh goat cheese, honey, naan bread, olive oil, fresh ground black pepper",377.4,breakfast,16.0,102.0,36.0
aarsis ultimate sooji halwa,"semolina flour, granulated sugar, water, ghee, sliced almonds, golden raisin",411.8,dinner,0.0,115.0,32.0
aarsis ultimate strawberry and rose lassi,"strawberries, plain low-fat yogurt, rose water, whole milk, granulated sugar, ice, rose petal",193.2,dinner,4.0,122.0,6.0
aarsis ultimate valentine cake,"cake flour, powdered sugar, baking powder, table salt, eggs, water, vegetable oil, cardamom pod, cooking spray, all-purpose flour, heavy whipping cream, rose water, pink food coloring",445.1,dessert,6.0,110.0,40.0
aarsi s ultimate pea pulao,"garam masala, red chili powder, salt, coriander powder, cumin seed, green peas, basmati rice, fresh water, golden raisin, cashews, cinnamon, ghee, asafoetida powder, bay leaves, cloves, black cardamom pod, black pepper",620.6,unknown,151.0,66.0,27.0
aartappel poeding  south africa,"potatoes, eggs, sugar, salt, vanilla essence, lemon, zest of, butter, nutmeg, sliced almonds",413.4,dinner,7.0,140.0,22.0
aarti s creamy pistachio pops,"evaporated milk, tea bags, ground cardamom, sweetened condensed milk, heavy cream, pistachios",425.7,dessert,6.0,144.0,38.0
aarti s party chai tea,"water, cinnamon stick, green cardamom pods, whole cloves, star anise, fresh ginger, black tea leaves, honey, whole milk",34.6,unknown,0.0,23.0,1.0
aash  e anar  pomegranate stew,"yellow onions, garlic cloves, brown lentils, rice, olive oil, salt, black pepper, turmeric, cilantro, fresh parsley, of fresh mint, scallions, sugar, beet, pomegranate syrup, water, lean ground beef, cinnamon, parsley, onion, salt and pepper",379.4,unknown,27.0,61.0,14.0
aash e aab leemoo,"basmati rice, herbs, ground lamb, split peas, fresh lime juice, sugar, marjoram, mint, onions, cooking oil, salt, black pepper",659.0,lunch,3.0,56.0,47.0
aash e gandom,"wheat, spinach, chickpeas, black-eyed peas, lentils, split peas, onions, turmeric, flour, cooking oil, salt, black pepper",237.8,unknown,9.0,21.0,2.0
aash e shalgham,"turnips, long grain rice, ground lamb, onions, split peas, turmeric, of fresh mint, cooking oil, salt, black pepper",466.2,unknown,8.0,35.0,22.0
aash e shalgham  beef and herb soup,"onions, oil, ground turmeric, yellow split peas, water, ground beef, basmati rice, fresh parsley, fresh cilantro, fresh chives, fresh spinach, butter, garlic clove, of fresh mint, salt and black pepper, yogurt, naan bread",256.7,dinner,1.0,15.0,11.0
aash e sholeh ghalamkar,"parsley, basmati rice, peas, beans, lentils, beef, onions, turmeric, cooking oil, salt, black pepper",419.2,unknown,3.0,31.0,33.0
ab s baked chicken,"whole chickens, cream of mushroom soup, onion soup mix, dry sherry",542.4,unknown,37.0,13.0,40.0
abaco conch fritters,"ground conch, sweet pepper, onion, salt, baking powder, cooking oil, tomato paste, flour, water",1869.0,unknown,65.0,18.0,174.0
abaranger dino curry,"rice, onions, potatoes, carrots, garlic, roux, water, chicken",941.5,unknown,3.0,18.0,15.0
abba s chipotle chicken,"dried chipotle powder, garlic powder, garlic cloves, onion powder, ground cumin, lemon pepper, chili powder, ground allspice, boneless skinless chicken breast half, olive oil",166.3,lunch,3.0,1.0,7.0
abba s ginger turkey burgers,"ground turkey, scallion, breadcrumbs, soy sauce, fresh ginger, garlic, olive oil, fresh orange juice, fresh lemon juice, dairy-free margarine, lemon basil",322.5,unknown,29.0,14.0,24.0
abbey s melted cheddar  sausage and olive sandwich,"cheddar cheese, mayonnaise, green olives, summer sausage, chives, roasted red pepper, onion powder, garlic salt, submarine bun",569.8,lunch,55.0,13.0,38.0
abbie s spicy oven roasted potatoes,"red potatoes, yellow onion, olive oil, paprika, garlic powder, pepper",220.1,unknown,1.0,13.0,11.0
abbott northwestern station 63 carrot cake,"sugar, flour, cinnamon, baking soda, salt, carrots, nuts, canola oil, eggs, crushed pineapple, vanilla, cream cheese, butter, powdered sugar",501.4,dessert,15.0,179.0,45.0
abby ray s mashed potato soup,"extra virgin olive oil, bacon, butter, onion, flour, chicken stock, mashed potatoes, cheddar cheese",695.3,unknown,57.0,25.0,75.0
abby s cream cheese pound cake,"butter, sugar, eggs, cream cheese, flour, butter flavor extract",615.4,dessert,10.0,201.0,49.0
abby s easy chili dip,"chili, cream cheese",317.9,unknown,30.0,6.0,39.0
abby s french bread braids,"flour, sugar, salt, dry yeast, water, shortening, egg white",2448.9,unknown,155.0,28.0,53.0
abby s grilled prawn mango avocado salad,"balsamic vinegar, fresh lemon juice, sugar, salt, black pepper, dijon mustard, olive oil, mixed salad greens, mango, cherry tomatoes, avocado, sweet white onion, dried blueberries, cheese, slivered almonds, prawns, bamboo skewers",487.4,unknown,39.0,68.0,59.0
abby s lemon cream chicken,"boneless skinless chicken breasts, butter, white wine, lemon, zest of, lemon juice, salt, pepper, whipping cream, mushrooms, parmesan cheese, parsley",312.9,unknown,14.0,1.0,32.0
abby s oriental yum yum soup,"king prawns, chicken breast fillet, celery, spring onions, mushrooms, cabbage, ginger, sesame oil, soy sauce, vegetable stock, chicken consomme, water, vermicelli, salt, pepper, oil",173.6,dinner,120.0,11.0,13.0
abby s peaches  n cream oven puffed pancakes,"flour, sugar, salt, milk, eggs, margarine, peaches in light syrup, pecans, cinnamon, sour cream, powdered sugar, almond extract",320.0,breakfast,10.0,103.0,22.0
abby s pecan apple cake,"butter, sugar, cinnamon, nutmeg, all-purpose flour, tart apples, eggs, milk, rum, vanilla extract, pecans, baking powder, baking soda, salt",357.2,dessert,28.0,138.0,23.0
